レポート開始日,レポート終了日,キャンペーン名,広告セット名,広告名,日,結果,結果インジケーター,リーチ,フリークエンシー,インプレッション,消化金額 (JPY),結果の単価,リンクのクリック,CTR(リンククリックスルー率),クリック(すべて),"CPM(1,000インプレッション単価) (JPY)",CPC(リンククリックの単価) (JPY),ランディングページビュー,購入,購入のコンバージョン値,購入ROAS(広告費用対効果),動画の3秒再生数,ThruPlay,アトリビューション設定
2026-09-29,2026-09-29,リターゲティング,既存顧客_リピート,RT_レビュー動画,2026-09-29,,actions:offsite_conversion.fb_pixel_purchase,630,1.13,713,1713,,8,1.12,13,2402.52,214.12,7,,,,168,47,7日間のクリックまたは1日間のビュー
2026-09-30,2026-09-30,リターゲティング,既存顧客_リピート,RT_レビュー動画,2026-09-30,,actions:offsite_conversion.fb_pixel_purchase,555,1.14,634,1561,,7,1.10,12,2462.15,223.00,6,,,,174,56,7日間のクリックまたは1日間のビュー
2026-09-01,2026-09-01,認知_動画,ブロード_全国,認知_ブランド紹介30秒,2026-09-01,2584,reach,2584,1.15,2979,1782,0.69,13,0.44,24,598.19,137.08,10,,,,681,234,
2026-09-02,2026-09-02,認知_動画,ブロード_全国,認知_ブランド紹介30秒,2026-09-02,3208,reach,3208,1.16,3723,2213,0.69,16,0.43,28,594.41,138.31,14,,,,1046,301,
2026-09-03,2026-09-03,認知_動画,ブロード_全国,認知_ブランド紹介30秒,2026-09-03,3658,reach,3658,1.07,3925,2428,0.66,15,0.38,28,618.60,161.87,12,,,,1122,294,
2026-09-04,2026-09-04,認知_動画,ブロード_全国,認知_ブランド紹介30秒,2026-09-04,3299,reach,3299,1.17,3862,2254,0.68,19,0.49,30,583.64,118.63,16,,,,1020,336,
2026-09-05,2026-09-05,認知_動画,ブロード_全国,認知_ブランド紹介30秒,2026-09-05,3592,reach,3592,1.20,4296,2757,0.77,15,0.35,25,641.76,183.80,13,,,,1067,387,
2026-09-06,2026-09-06,認知_動画,ブロード_全国,認知_ブランド紹介30秒,2026-09-06,3225,reach,3225,1.24,4014,2724,0.84,16,0.40,29,678.62,170.25,13,1,5922,2.17,1101,249,
2026-09-07,2026-09-07,認知_動画,ブロード_全国,認知_ブランド紹介30秒,2026-09-07,2870,reach,2870,1.11,3176,2100,0.73,14,0.44,26,661.21,150.00,10,,,,924,283,
2026-09-08,2026-09-08,認知_動画,ブロード_全国,認知_ブランド紹介30秒,2026-09-08,2820,reach,2820,1.12,3169,2121,0.75,16,0.50,28,669.30,132.56,13,,,,941,281,
2026-09-09,2026-09-09,認知_動画,ブロード_全国,認知_ブランド紹介30秒,2026-09-09,2497,reach,2497,1.21,3011,1836,0.74,10,0.33,19,609.76,183.60,8,,,,615,269,
2026-09-10,2026-09-10,認知_動画,ブロード_全国,認知_ブランド紹介30秒,2026-09-10,2604,reach,2604,1.13,2934,1724,0.66,13,0.44,21,587.59,132.62,10,,,,619,207,
2026-09-11,2026-09-11,認知_動画,ブロード_全国,認知_ブランド紹介30秒,2026-09-11,4046,reach,4046,1.05,4251,2513,0.62,14,0.33,24,591.16,179.50,12,,,,1107,401,
2026-09-12,2026-09-12,認知_動画,ブロード_全国,認知_ブランド紹介30秒,2026-09-12,3193,reach,3193,1.23,3917,2582,0.81,15,0.38,26,659.18,172.13,13,,,,890,259,
2026-09-13,2026-09-13,認知_動画,ブロード_全国,認知_ブランド紹介30秒,2026-09-13,3515,reach,3515,1.07,3775,2348,0.67,15,0.40,26,621.99,156.53,12,,,,917,312,
2026-09-14,2026-09-14,認知_動画,ブロード_全国,認知_ブランド紹介30秒,2026-09-14,3097,reach,3097,1.16,3589,2338,0.75,13,0.36,26,651.43,179.85,11,,,,971,305,
2026-09-15,2026-09-15,認知_動画,ブロード_全国,認知_ブランド紹介30秒,2026-09-15,2607,reach,2607,1.12,2914,1703,0.65,13,0.45,22,584.42,131.00,10,,,,701,239,
2026-09-16,2026-09-16,認知_動画,ブロード_全国,認知_ブランド紹介30秒,2026-09-16,3012,reach,3012,1.12,3371,2078,0.69,17,0.50,29,616.43,122.24,13,,,,762,263,
2026-09-17,2026-09-17,認知_動画,ブロード_全国,認知_ブランド紹介30秒,2026-09-17,2837,reach,2837,1.07,3040,1877,0.66,15,0.49,28,617.43,125.13,13,,,,819,284,
2026-09-18,2026-09-18,認知_動画,ブロード_全国,認知_ブランド紹介30秒,2026-09-18,2178,reach,2178,1.24,2701,1808,0.83,9,0.33,18,669.38,200.89,8,,,,553,262,
2026-09-19,2026-09-19,認知_動画,ブロード_全国,認知_ブランド紹介30秒,2026-09-19,3246,reach,3246,1.15,3740,2337,0.72,15,0.40,24,624.87,155.80,12,1,5529,2.37,1068,244,
2026-09-20,2026-09-20,認知_動画,ブロード_全国,認知_ブランド紹介30秒,2026-09-20,5155,reach,5155,1.09,5596,3222,0.63,22,0.39,38,575.77,146.45,19,,,,1364,482,
2026-09-21,2026-09-21,認知_動画,ブロード_全国,認知_ブランド紹介30秒,2026-09-21,3057,reach,3057,1.08,3313,2069,0.68,13,0.39,23,624.51,159.15,11,,,,860,310,
2026-09-22,2026-09-22,認知_動画,ブロード_全国,認知_ブランド紹介30秒,2026-09-22,3272,reach,3272,1.14,3731,2195,0.67,17,0.46,28,588.31,129.12,13,,,,809,307,
2026-09-23,2026-09-23,認知_動画,ブロード_全国,認知_ブランド紹介30秒,2026-09-23,4320,reach,4320,1.06,4560,2614,0.61,18,0.39,33,573.25,145.22,15,1,5818,2.23,1143,350,
2026-09-24,2026-09-24,認知_動画,ブロード_全国,認知_ブランド紹介30秒,2026-09-24,2911,reach,2911,1.24,3624,2196,0.75,17,0.47,28,605.96,129.18,12,,,,750,293,
2026-09-25,2026-09-25,認知_動画,ブロード_全国,認知_ブランド紹介30秒,2026-09-25,3434,reach,3434,1.13,3869,2566,0.75,17,0.44,29,663.22,150.94,13,,,,942,310,
2026-09-26,2026-09-26,認知_動画,ブロード_全国,認知_ブランド紹介30秒,2026-09-26,3729,reach,3729,1.15,4281,2521,0.68,21,0.49,39,588.88,120.05,18,,,,1284,281,
2026-09-27,2026-09-27,認知_動画,ブロード_全国,認知_ブランド紹介30秒,2026-09-27,3583,reach,3583,1.10,3958,2287,0.64,13,0.33,23,577.82,175.92,10,1,5968,2.61,1063,383,
2026-09-28,2026-09-28,認知_動画,ブロード_全国,認知_ブランド紹介30秒,2026-09-28,2932,reach,2932,1.21,3551,2221,0.76,13,0.37,21,625.46,170.85,10,,,,980,308,
2026-09-29,2026-09-29,認知_動画,ブロード_全国,認知_ブランド紹介30秒,2026-09-29,3443,reach,3443,1.14,3927,2302,0.67,19,0.48,33,586.20,121.16,16,1,6950,3.02,1175,307,
2026-09-30,2026-09-30,認知_動画,ブロード_全国,認知_ブランド紹介30秒,2026-09-30,3262,reach,3262,1.09,3568,2207,0.68,13,0.36,25,618.55,169.77,11,,,,806,344,
2026-09-01,2026-09-01,認知_動画,ブロード_全国,認知_職人インタビュー,2026-09-01,2579,reach,2579,1.13,2902,1805,0.70,9,0.31,18,621.98,200.56,7,,,,743,197,
2026-09-02,2026-09-02,認知_動画,ブロード_全国,認知_職人インタビュー,2026-09-02,2442,reach,2442,1.24,3020,1874,0.77,13,0.43,25,620.53,144.15,10,,,,646,271,
2026-09-03,2026-09-03,認知_動画,ブロード_全国,認知_職人インタビュー,2026-09-03,3270,reach,3270,1.08,3516,2289,0.70,16,0.46,27,651.02,143.06,12,,,,992,299,
2026-09-04,2026-09-04,認知_動画,ブロード_全国,認知_職人インタビュー,2026-09-04,3058,reach,3058,1.11,3395,2220,0.73,15,0.44,27,653.90,148.00,12,,,,749,302,
2026-09-05,2026-09-05,認知_動画,ブロード_全国,認知_職人インタビュー,2026-09-05,2939,reach,2939,1.14,3347,2076,0.71,12,0.36,22,620.26,173.00,10,,,,841,239,
2026-09-06,2026-09-06,認知_動画,ブロード_全国,認知_職人インタビュー,2026-09-06,4193,reach,4193,1.08,4514,2591,0.62,16,0.35,30,573.99,161.94,14,,,,1091,336,
2026-09-07,2026-09-07,認知_動画,ブロード_全国,認知_職人インタビュー,2026-09-07,2486,reach,2486,1.06,2644,1672,0.67,11,0.42,21,632.38,152.00,9,,,,724,252,
2026-09-08,2026-09-08,認知_動画,ブロード_全国,認知_職人インタビュー,2026-09-08,3519,reach,3519,1.09,3820,2200,0.63,12,0.31,19,575.92,183.33,10,,,,1134,248,
2026-09-09,2026-09-09,認知_動画,ブロード_全国,認知_職人インタビュー,2026-09-09,2318,reach,2318,1.15,2676,1823,0.79,11,0.41,20,681.24,165.73,9,,,,685,172,
2026-09-10,2026-09-10,認知_動画,ブロード_全国,認知_職人インタビュー,2026-09-10,3096,reach,3096,1.21,3752,2420,0.78,12,0.32,23,644.99,201.67,10,,,,1009,239,
2026-09-11,2026-09-11,認知_動画,ブロード_全国,認知_職人インタビュー,2026-09-11,2387,reach,2387,1.13,2704,1816,0.76,9,0.33,17,671.60,201.78,7,,,,746,224,
2026-09-12,2026-09-12,認知_動画,ブロード_全国,認知_職人インタビュー,2026-09-12,2842,reach,2842,1.10,3140,1979,0.70,10,0.32,19,630.25,197.90,9,,,,887,219,
2026-09-13,2026-09-13,認知_動画,ブロード_全国,認知_職人インタビュー,2026-09-13,3831,reach,3831,1.07,4113,2414,0.63,18,0.44,32,586.92,134.11,15,,,,1090,303,
2026-09-14,2026-09-14,認知_動画,ブロード_全国,認知_職人インタビュー,2026-09-14,2320,reach,2320,1.16,2698,1833,0.79,12,0.44,21,679.39,152.75,9,,,,690,165,
2026-09-15,2026-09-15,認知_動画,ブロード_全国,認知_職人インタビュー,2026-09-15,3077,reach,3077,1.08,3315,2089,0.68,14,0.42,26,630.17,149.21,11,,,,992,297,
2026-09-16,2026-09-16,認知_動画,ブロード_全国,認知_職人インタビュー,2026-09-16,2392,reach,2392,1.13,2713,1805,0.75,12,0.44,20,665.32,150.42,10,,,,655,243,
2026-09-17,2026-09-17,認知_動画,ブロード_全国,認知_職人インタビュー,2026-09-17,2752,reach,2752,1.18,3248,1842,0.67,10,0.31,16,567.12,184.20,9,,,,918,208,
2026-09-18,2026-09-18,認知_動画,ブロード_全国,認知_職人インタビュー,2026-09-18,2787,reach,2787,1.21,3362,2078,0.75,13,0.39,24,618.08,159.85,11,,,,710,312,
2026-09-19,2026-09-19,認知_動画,ブロード_全国,認知_職人インタビュー,2026-09-19,3647,reach,3647,1.18,4319,2545,0.70,16,0.37,31,589.26,159.06,12,,,,1118,321,
2026-09-20,2026-09-20,認知_動画,ブロード_全国,認知_職人インタビュー,2026-09-20,4619,reach,4619,1.16,5368,3042,0.66,23,0.43,45,566.69,132.26,18,1,7102,2.33,1247,397,
2026-09-21,2026-09-21,認知_動画,ブロード_全国,認知_職人インタビュー,2026-09-21,3557,reach,3557,1.06,3776,2253,0.63,12,0.32,21,596.66,187.75,9,,,,890,288,
2026-09-22,2026-09-22,認知_動画,ブロード_全国,認知_職人インタビュー,2026-09-22,3623,reach,3623,1.16,4196,2619,0.72,14,0.33,26,624.17,187.07,11,,,,1136,353,
2026-09-23,2026-09-23,認知_動画,ブロード_全国,認知_職人インタビュー,2026-09-23,3888,reach,3888,1.18,4571,2757,0.71,18,0.39,32,603.15,153.17,15,,,,989,398,
2026-09-24,2026-09-24,認知_動画,ブロード_全国,認知_職人インタビュー,2026-09-24,3254,reach,3254,1.20,3909,2331,0.72,17,0.43,29,596.32,137.12,13,,,,1025,345,
2026-09-25,2026-09-25,認知_動画,ブロード_全国,認知_職人インタビュー,2026-09-25,2995,reach,2995,1.16,3488,1954,0.65,15,0.43,25,560.21,130.27,12,,,,1009,233,
2026-09-26,2026-09-26,認知_動画,ブロード_全国,認知_職人インタビュー,2026-09-26,2779,reach,2779,1.08,2988,2004,0.72,13,0.44,22,670.68,154.15,10,,,,867,247,
2026-09-27,2026-09-27,認知_動画,ブロード_全国,認知_職人インタビュー,2026-09-27,2797,reach,2797,1.21,3382,2141,0.77,13,0.38,23,633.06,164.69,10,,,,816,322,
2026-09-28,2026-09-28,認知_動画,ブロード_全国,認知_職人インタビュー,2026-09-28,3125,reach,3125,1.12,3485,2109,0.67,14,0.40,23,605.16,150.64,11,,,,874,238,
2026-09-29,2026-09-29,認知_動画,ブロード_全国,認知_職人インタビュー,2026-09-29,2979,reach,2979,1.12,3338,2253,0.76,12,0.36,22,674.96,187.75,9,,,,719,243,
2026-09-30,2026-09-30,認知_動画,ブロード_全国,認知_職人インタビュー,2026-09-30,3622,reach,3622,1.15,4172,2414,0.67,18,0.43,32,578.62,134.11,14,,,,988,330,
2026-09-01,2026-09-01,認知_動画,ブロード_全国,認知_季節の新商品,2026-09-01,2685,reach,2685,1.18,3165,2133,0.79,13,0.41,25,673.93,164.08,11,1,6790,3.18,874,210,
2026-09-02,2026-09-02,認知_動画,ブロード_全国,認知_季節の新商品,2026-09-02,3428,reach,3428,1.22,4179,2383,0.70,20,0.48,36,570.23,119.15,16,1,5420,2.27,1180,324,
2026-09-03,2026-09-03,認知_動画,ブロード_全国,認知_季節の新商品,2026-09-03,2922,reach,2922,1.10,3203,2140,0.73,17,0.53,28,668.12,125.88,14,,,,856,248,
2026-09-04,2026-09-04,認知_動画,ブロード_全国,認知_季節の新商品,2026-09-04,3502,reach,3502,1.09,3825,2486,0.71,19,0.50,36,649.93,130.84,14,1,5502,2.21,951,308,
2026-09-05,2026-09-05,認知_動画,ブロード_全国,認知_季節の新商品,2026-09-05,3075,reach,3075,1.22,3744,2153,0.70,18,0.48,29,575.05,119.61,15,,,,803,353,
2026-09-06,2026-09-06,認知_動画,ブロード_全国,認知_季節の新商品,2026-09-06,3219,reach,3219,1.15,3688,2286,0.71,17,0.46,27,619.85,134.47,13,,,,950,259,
2026-09-07,2026-09-07,認知_動画,ブロード_全国,認知_季節の新商品,2026-09-07,2753,reach,2753,1.22,3357,2287,0.83,15,0.45,29,681.26,152.47,13,,,,722,224,
2026-09-08,2026-09-08,認知_動画,ブロード_全国,認知_季節の新商品,2026-09-08,2163,reach,2163,1.20,2604,1677,0.78,13,0.50,26,644.01,129.00,11,,,,714,205,
2026-09-09,2026-09-09,認知_動画,ブロード_全国,認知_季節の新商品,2026-09-09,3028,reach,3028,1.18,3575,2048,0.68,19,0.53,37,572.87,107.79,14,,,,958,350,
2026-09-10,2026-09-10,認知_動画,ブロード_全国,認知_季節の新商品,2026-09-10,2904,reach,2904,1.18,3425,2257,0.78,20,0.58,37,658.98,112.85,15,,,,869,260,
2026-09-11,2026-09-11,認知_動画,ブロード_全国,認知_季節の新商品,2026-09-11,2987,reach,2987,1.18,3519,2353,0.79,16,0.45,27,668.66,147.06,12,,,,964,336,
2026-09-12,2026-09-12,認知_動画,ブロード_全国,認知_季節の新商品,2026-09-12,2785,reach,2785,1.22,3391,2222,0.80,17,0.50,33,655.26,130.71,14,,,,784,245,
2026-09-13,2026-09-13,認知_動画,ブロード_全国,認知_季節の新商品,2026-09-13,2420,reach,2420,1.17,2821,1923,0.79,13,0.46,22,681.67,147.92,10,,,,745,224,
2026-09-14,2026-09-14,認知_動画,ブロード_全国,認知_季節の新商品,2026-09-14,2729,reach,2729,1.15,3145,1793,0.66,14,0.45,25,570.11,128.07,11,,,,750,229,
2026-09-15,2026-09-15,認知_動画,ブロード_全国,認知_季節の新商品,2026-09-15,3401,reach,3401,1.06,3614,2366,0.70,19,0.53,32,654.68,124.53,16,,,,809,260,
2026-09-16,2026-09-16,認知_動画,ブロード_全国,認知_季節の新商品,2026-09-16,3554,reach,3554,1.15,4091,2330,0.66,22,0.54,35,569.54,105.91,18,,,,1023,309,
2026-09-17,2026-09-17,認知_動画,ブロード_全国,認知_季節の新商品,2026-09-17,2324,reach,2324,1.23,2851,1899,0.82,13,0.46,21,666.08,146.08,10,,,,786,248,
2026-09-18,2026-09-18,認知_動画,ブロード_全国,認知_季節の新商品,2026-09-18,2582,reach,2582,1.19,3068,1974,0.76,15,0.49,30,643.42,131.60,13,1,6425,3.25,850,284,
2026-09-19,2026-09-19,認知_動画,ブロード_全国,認知_季節の新商品,2026-09-19,3141,reach,3141,1.14,3587,2319,0.74,18,0.50,30,646.50,128.83,15,,,,865,341,
2026-09-20,2026-09-20,認知_動画,ブロード_全国,認知_季節の新商品,2026-09-20,4497,reach,4497,1.08,4862,2996,0.67,22,0.45,37,616.21,136.18,16,1,6025,2.01,1268,423,
2026-09-21,2026-09-21,認知_動画,ブロード_全国,認知_季節の新商品,2026-09-21,3862,reach,3862,1.07,4118,2646,0.69,23,0.56,46,642.54,115.04,20,1,5186,1.96,915,354,
2026-09-22,2026-09-22,認知_動画,ブロード_全国,認知_季節の新商品,2026-09-22,4192,reach,4192,1.08,4518,2819,0.67,21,0.46,38,623.95,134.24,16,,,,992,305,
2026-09-23,2026-09-23,認知_動画,ブロード_全国,認知_季節の新商品,2026-09-23,3800,reach,3800,1.12,4250,2594,0.68,23,0.54,42,610.35,112.78,19,,,,1223,319,
2026-09-24,2026-09-24,認知_動画,ブロード_全国,認知_季節の新商品,2026-09-24,4023,reach,4023,1.07,4323,2472,0.61,24,0.56,43,571.83,103.00,19,,,,1245,421,
2026-09-25,2026-09-25,認知_動画,ブロード_全国,認知_季節の新商品,2026-09-25,3450,reach,3450,1.11,3814,2543,0.74,22,0.58,41,666.75,115.59,19,1,5326,2.09,811,320,
2026-09-26,2026-09-26,認知_動画,ブロード_全国,認知_季節の新商品,2026-09-26,3468,reach,3468,1.17,4046,2592,0.75,18,0.44,30,640.63,144.00,13,,,,881,314,
2026-09-27,2026-09-27,認知_動画,ブロード_全国,認知_季節の新商品,2026-09-27,4262,reach,4262,1.08,4594,2711,0.64,20,0.44,37,590.12,135.55,15,1,7258,2.68,961,343,
2026-09-28,2026-09-28,認知_動画,ブロード_全国,認知_季節の新商品,2026-09-28,3237,reach,3237,1.08,3512,2291,0.71,15,0.43,29,652.33,152.73,11,,,,719,272,
2026-09-29,2026-09-29,認知_動画,ブロード_全国,認知_季節の新商品,2026-09-29,2311,reach,2311,1.08,2497,1675,0.72,14,0.56,28,670.80,119.64,12,1,6100,3.64,690,242,
2026-09-30,2026-09-30,認知_動画,ブロード_全国,認知_季節の新商品,2026-09-30,2497,reach,2497,1.24,3091,1809,0.72,15,0.49,26,585.25,120.60,12,,,,917,194,
2026-09-01,2026-09-01,認知_動画,興味関心_料理,認知_ブランド紹介30秒,2026-09-01,2396,reach,2396,1.12,2693,1737,0.72,10,0.37,19,645.01,173.70,8,,,,616,217,
2026-09-02,2026-09-02,認知_動画,興味関心_料理,認知_ブランド紹介30秒,2026-09-02,2377,reach,2377,1.14,2716,1667,0.70,13,0.48,25,613.77,128.23,11,,,,741,262,
2026-09-03,2026-09-03,認知_動画,興味関心_料理,認知_ブランド紹介30秒,2026-09-03,2245,reach,2245,1.14,2568,1712,0.76,12,0.47,21,666.67,142.67,9,,,,660,181,
2026-09-04,2026-09-04,認知_動画,興味関心_料理,認知_ブランド紹介30秒,2026-09-04,2191,reach,2191,1.10,2406,1514,0.69,12,0.50,20,629.26,126.17,10,,,,704,233,
2026-09-05,2026-09-05,認知_動画,興味関心_料理,認知_ブランド紹介30秒,2026-09-05,3093,reach,3093,1.14,3516,2169,0.70,19,0.54,34,616.89,114.16,15,1,5459,2.52,1052,274,
2026-09-06,2026-09-06,認知_動画,興味関心_料理,認知_ブランド紹介30秒,2026-09-06,2335,reach,2335,1.18,2752,1866,0.80,13,0.47,22,678.05,143.54,9,,,,566,273,
2026-09-07,2026-09-07,認知_動画,興味関心_料理,認知_ブランド紹介30秒,2026-09-07,2233,reach,2233,1.08,2419,1417,0.63,11,0.45,18,585.78,128.82,9,,,,580,235,
2026-09-08,2026-09-08,認知_動画,興味関心_料理,認知_ブランド紹介30秒,2026-09-08,2011,reach,2011,1.11,2233,1492,0.74,8,0.36,13,668.16,186.50,7,,,,469,207,
2026-09-09,2026-09-09,認知_動画,興味関心_料理,認知_ブランド紹介30秒,2026-09-09,2338,reach,2338,1.07,2506,1518,0.65,12,0.48,21,605.75,126.50,10,,,,672,226,
2026-09-10,2026-09-10,認知_動画,興味関心_料理,認知_ブランド紹介30秒,2026-09-10,3338,reach,3338,1.05,3516,2055,0.62,15,0.43,26,584.47,137.00,11,,,,864,319,
2026-09-11,2026-09-11,認知_動画,興味関心_料理,認知_ブランド紹介30秒,2026-09-11,2517,reach,2517,1.13,2842,1857,0.74,13,0.46,26,653.41,142.85,11,,,,635,231,
2026-09-12,2026-09-12,認知_動画,興味関心_料理,認知_ブランド紹介30秒,2026-09-12,2822,reach,2822,1.12,3172,1924,0.68,13,0.41,21,606.56,148.00,9,,,,884,236,
2026-09-13,2026-09-13,認知_動画,興味関心_料理,認知_ブランド紹介30秒,2026-09-13,2456,reach,2456,1.18,2889,1731,0.70,13,0.45,24,599.17,133.15,10,,,,704,223,
2026-09-14,2026-09-14,認知_動画,興味関心_料理,認知_ブランド紹介30秒,2026-09-14,2348,reach,2348,1.07,2503,1414,0.60,11,0.44,20,564.92,128.55,9,,,,608,168,
2026-09-15,2026-09-15,認知_動画,興味関心_料理,認知_ブランド紹介30秒,2026-09-15,2338,reach,2338,1.08,2515,1506,0.64,11,0.44,19,598.81,136.91,8,,,,607,230,
2026-09-16,2026-09-16,認知_動画,興味関心_料理,認知_ブランド紹介30秒,2026-09-16,2208,reach,2208,1.18,2610,1695,0.77,12,0.46,22,649.43,141.25,9,1,5380,3.17,549,243,
2026-09-17,2026-09-17,認知_動画,興味関心_料理,認知_ブランド紹介30秒,2026-09-17,2595,reach,2595,1.17,3043,1849,0.71,11,0.36,22,607.62,168.09,9,,,,681,222,
2026-09-18,2026-09-18,認知_動画,興味関心_料理,認知_ブランド紹介30秒,2026-09-18,2428,reach,2428,1.20,2919,1905,0.78,11,0.38,22,652.62,173.18,8,,,,673,226,
2026-09-19,2026-09-19,認知_動画,興味関心_料理,認知_ブランド紹介30秒,2026-09-19,3507,reach,3507,1.07,3745,2495,0.71,18,0.48,33,666.22,138.61,15,,,,887,283,
2026-09-20,2026-09-20,認知_動画,興味関心_料理,認知_ブランド紹介30秒,2026-09-20,3468,reach,3468,1.22,4222,2674,0.77,15,0.36,24,633.35,178.27,12,1,7252,2.71,1108,320,
2026-09-21,2026-09-21,認知_動画,興味関心_料理,認知_ブランド紹介30秒,2026-09-21,2629,reach,2629,1.13,2968,1709,0.65,13,0.44,25,575.81,131.46,11,,,,768,197,
2026-09-22,2026-09-22,認知_動画,興味関心_料理,認知_ブランド紹介30秒,2026-09-22,3449,reach,3449,1.15,3983,2303,0.67,18,0.45,36,578.21,127.94,16,,,,1004,325,
2026-09-23,2026-09-23,認知_動画,興味関心_料理,認知_ブランド紹介30秒,2026-09-23,2600,reach,2600,1.13,2932,1920,0.74,11,0.38,21,654.84,174.55,9,,,,645,255,
2026-09-24,2026-09-24,認知_動画,興味関心_料理,認知_ブランド紹介30秒,2026-09-24,2193,reach,2193,1.21,2647,1736,0.79,10,0.38,20,655.84,173.60,7,,,,632,234,
2026-09-25,2026-09-25,認知_動画,興味関心_料理,認知_ブランド紹介30秒,2026-09-25,2032,reach,2032,1.19,2416,1555,0.77,9,0.37,15,643.63,172.78,7,,,,490,221,
2026-09-26,2026-09-26,認知_動画,興味関心_料理,認知_ブランド紹介30秒,2026-09-26,2734,reach,2734,1.06,2910,1634,0.60,15,0.52,24,561.51,108.93,12,,,,795,185,
2026-09-27,2026-09-27,認知_動画,興味関心_料理,認知_ブランド紹介30秒,2026-09-27,2202,reach,2202,1.19,2625,1613,0.73,13,0.50,22,614.48,124.08,11,,,,574,187,
2026-09-28,2026-09-28,認知_動画,興味関心_料理,認知_ブランド紹介30秒,2026-09-28,2171,reach,2171,1.06,2291,1458,0.67,8,0.35,14,636.40,182.25,6,,,,628,147,
2026-09-29,2026-09-29,認知_動画,興味関心_料理,認知_ブランド紹介30秒,2026-09-29,2711,reach,2711,1.22,3299,1968,0.73,15,0.45,27,596.54,131.20,11,,,,780,249,
2026-09-30,2026-09-30,認知_動画,興味関心_料理,認知_ブランド紹介30秒,2026-09-30,2154,reach,2154,1.05,2267,1456,0.68,11,0.49,18,642.26,132.36,9,,,,569,152,
2026-09-01,2026-09-01,認知_動画,興味関心_料理,認知_職人インタビュー,2026-09-01,2513,reach,2513,1.13,2830,1774,0.71,10,0.35,16,626.86,177.40,7,,,,587,247,
2026-09-02,2026-09-02,認知_動画,興味関心_料理,認知_職人インタビュー,2026-09-02,2423,reach,2423,1.06,2571,1508,0.62,11,0.43,19,586.54,137.09,9,,,,763,228,
2026-09-03,2026-09-03,認知_動画,興味関心_料理,認知_職人インタビュー,2026-09-03,2328,reach,2328,1.21,2812,1717,0.74,11,0.39,18,610.60,156.09,9,,,,630,212,
2026-09-04,2026-09-04,認知_動画,興味関心_料理,認知_職人インタビュー,2026-09-04,2647,reach,2647,1.11,2944,1748,0.66,12,0.41,24,593.75,145.67,10,,,,815,278,
2026-09-05,2026-09-05,認知_動画,興味関心_料理,認知_職人インタビュー,2026-09-05,2808,reach,2808,1.15,3218,2158,0.77,11,0.34,18,670.60,196.18,9,,,,919,287,
2026-09-06,2026-09-06,認知_動画,興味関心_料理,認知_職人インタビュー,2026-09-06,2422,reach,2422,1.06,2577,1716,0.71,12,0.47,22,665.89,143.00,10,,,,579,202,
2026-09-07,2026-09-07,認知_動画,興味関心_料理,認知_職人インタビュー,2026-09-07,1897,reach,1897,1.16,2206,1400,0.74,7,0.32,13,634.63,200.00,6,,,,496,175,
2026-09-08,2026-09-08,認知_動画,興味関心_料理,認知_職人インタビュー,2026-09-08,2295,reach,2295,1.22,2795,1661,0.72,12,0.43,23,594.28,138.42,9,,,,652,236,
2026-09-09,2026-09-09,認知_動画,興味関心_料理,認知_職人インタビュー,2026-09-09,2724,reach,2724,1.09,2978,1877,0.69,11,0.37,18,630.29,170.64,9,,,,688,244,
2026-09-10,2026-09-10,認知_動画,興味関心_料理,認知_職人インタビュー,2026-09-10,2700,reach,2700,1.12,3017,2047,0.76,12,0.40,21,678.49,170.58,9,,,,809,209,
2026-09-11,2026-09-11,認知_動画,興味関心_料理,認知_職人インタビュー,2026-09-11,2022,reach,2022,1.24,2511,1708,0.84,11,0.44,18,680.21,155.27,9,,,,634,231,
2026-09-12,2026-09-12,認知_動画,興味関心_料理,認知_職人インタビュー,2026-09-12,2407,reach,2407,1.11,2669,1647,0.68,10,0.37,19,617.09,164.70,9,,,,593,190,
2026-09-13,2026-09-13,認知_動画,興味関心_料理,認知_職人インタビュー,2026-09-13,2294,reach,2294,1.23,2830,1724,0.75,13,0.46,23,609.19,132.62,11,,,,804,231,
2026-09-14,2026-09-14,認知_動画,興味関心_料理,認知_職人インタビュー,2026-09-14,2309,reach,2309,1.10,2533,1698,0.74,8,0.32,14,670.35,212.25,6,,,,507,199,
2026-09-15,2026-09-15,認知_動画,興味関心_料理,認知_職人インタビュー,2026-09-15,2424,reach,2424,1.20,2912,1637,0.68,11,0.38,20,562.16,148.82,8,,,,604,195,
2026-09-16,2026-09-16,認知_動画,興味関心_料理,認知_職人インタビュー,2026-09-16,2679,reach,2679,1.15,3077,1769,0.66,14,0.45,25,574.91,126.36,11,,,,669,237,
2026-09-17,2026-09-17,認知_動画,興味関心_料理,認知_職人インタビュー,2026-09-17,2381,reach,2381,1.20,2869,1921,0.81,12,0.42,22,669.57,160.08,10,,,,810,236,
2026-09-18,2026-09-18,認知_動画,興味関心_料理,認知_職人インタビュー,2026-09-18,2131,reach,2131,1.19,2536,1617,0.76,11,0.43,19,637.62,147.00,9,,,,538,247,
2026-09-19,2026-09-19,認知_動画,興味関心_料理,認知_職人インタビュー,2026-09-19,3869,reach,3869,1.16,4475,2771,0.72,18,0.40,30,619.22,153.94,15,,,,1340,442,
